Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT,  title TEXT NOT NULL, author TEXT,  PRIMARY KEY (isbn),  ); CREATE TABLE Copy ( serial_number CHAR(15), isbn CHAR(15), weight DOUBLE, bookcase TEXT, PRIMARY KEY (serial_number),FOREIGN KEY (isbn) REFERENCES Book(isbn)); ",,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1111111111111', 'Title-1', 'Author-1'); INSERT INTO Book (isbn, title, author) VALUES ('1111111111111', 'Title-2', 'Author-2');",,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('1111111111111', '1', 100, 2);",,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = '9999999999999' WHERE isbn='9781292025827'; UPDATE Copy SET isbn = '9999999999999', WHERE isbn='9781292025827';",,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE from Copy WHERE isbn='1111111111111'; DELETE from Book WHERE isbn='1111111111111'; ,,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( serial_number CHAR(15), isbn CHAR(15), weight INT CHECK (weight > 10 AND weight < 1000), bookcase TEXT, PRIMARY KEY (serial_number),FOREIGN KEY (isbn) REFERENCES Book(isbn));",,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION exists_jennifer_widom CHECK ( EXISTS ( SELECT * FROM Book WHERE author = 'Jennifer Widom') );,,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_a_bil_grams CHECK ( (SELECT SUM(weight) FROM Copy) < 1000000000 );,,0,1
136,136,firstname136,lastname136,1,16-12-2023 15:12,16-12-2023 16:32,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_a_bil_grams CHECK ( (SELECT SUM(weight) FROM Copy GROUP BY bookcase) < 1000000);,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (     isbn INTEGER PRIMARY KEY,     title TEXT NOT NULL,     author TEXT NOT NULL );   CREATE TABLE Copy (     isbn INTEGER,     serial_number INTEGER PRIMARY KEY,     weight INTEGER,     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book (isbn) ON DELETE CASCADE );",,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('9780123456789', 'Book 1', 'Author 1'); INSERT INTO Book (isbn, title, author) VALUES ('9780123456789', 'Book 2', 'Author 2');",,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('9781292025827', '1234567890', 2.0, 'B1'); INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('9781292025827', '1234567890', 2.1, 'B2');",,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book  SET title = 'Another First Course in Database Systems'  WHERE isbn = '9781292025827'  AND NOT EXISTS (SELECT 1 FROM Book b WHERE b.title = 'Another First Course in Database Systems');,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,ALTER TABLE Copy  ADD FOREIGN KEY (isbn)  REFERENCES Book(isbn);,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy  ADD CONSTRAINT check_weight  CHECK (weight BETWEEN 10 AND 1000);,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,ALTER TABLE Copy ADD CONSTRAINT check_author CHECK (EXISTS (SELECT 1 FROM Book WHERE author = 'Jennifer Widom' INTERSECT SELECT 1 FROM Copy WHERE isbn IN (SELECT isbn FROM Book WHERE author = 'Jennifer Widom')));,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ALTER TABLE Copy ADD CONSTRAINT check_total_weight CHECK (NOT EXISTS (SELECT 1 FROM Copy WHERE weight * serial_number > 1000000000));,,0,1
137,137,firstname137,lastname137,1,15-12-2023 22:52,15-12-2023 23:02,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,ALTER TABLE Copy ADD CONSTRAINT check_total_weight_per_bookcase CHECK (NOT EXISTS (SELECT 1 FROM Copy WHERE bookcase IN (SELECT bookcase FROM Copy GROUP BY bookcase HAVING SUM(weight * serial_number) > 1000000000)));,,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(   isbn TEXT,    title TEXT  NOT NULL,   author TEXT,   PRIMARY KEY (isbn) )   CREATE TABLE Copy(   isbn TEXT,   serial_number INT,   weight INT NOT NULL,    bookcase INT NOT NULL,   PRIMARY KEY (serial_number),    FOREIGN KEY (isbn)                REFERENCES Book(isbn) ON DELETE CASCADE                ON UPDATE CASCADE    )",,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('9781387207770', 'Hunger games', 'Suzzane Collins'); INSERT INTO Book(isbn, title, author) VALUES ('9781387207770', 'miracle', 'Diana');",,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn ,serial_number, weight, bookcase) VALUES ('9781387207770', '254', '150', '56');",,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781387207745' WHERE title = 'A first course in Database Systems';,,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE title = 'A first course in Database Systems';,,0,1
138,138,firstname138,lastname138,1,15-12-2023 08:30,15-12-2023 13:29,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(   isbn TEXT,   serial_number INT,   weight INT ,    bookcase INT NOT NULL,   CHECK (weight > 10 AND weight < 1000  ),   PRIMARY KEY (serial_number),    FOREIGN KEY (isbn)                REFERENCES Book(isbn) ON DELETE CASCADE                ON UPDATE CASCADE    )",,0,1
