Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('999-999', 2, 200, 2);",,0,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 123 WHERE Book.isbn = 978129202582;,,1,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,1,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Book( 	isbn TEXT NOT NULL PRIMARY KEY, 	title	TEXT NOT NULL, 	author TEXT, 	UNIQUE (isbn) );   CREATE TABLE Copy( 	isbn	TEXT, 	serial_number INT PRIMARY KEY, 	weight INT, 	bookcase INT, 	UNIQUE (serial_number), 	CONSTRAINT valid_weight CHECK (weight >= 10 AND weight <= 1000), 	FOREIGN KEY (isbn)  		REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION book_copy_Jennifer_Widom_exists CHECK (  	EXISTS ( 		SELECT * 		FROM Book B, Copy C 		WHERE B.isbn = C.isbn 		AND B.author = 'Jennifer Widom' 	) );",,1,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight_all_books_1b CHECK (  	NOT EXISTS ( 		SELECT * 		FROM Copy 		WHERE ( 			SELECT sum(C.weight) 			FROM Copy C 		) >= 1000000000 	) );,,0,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_weight_single_bookstore_1m CHECK (  	NOT EXISTS ( 		SELECT * 		FROM Copy 		WHERE ( 			SELECT SUM(C.weight) as bookcase_weight_sum 			FROM Copy C 			GROUP BY bookcase 			HAVING bookcase_weight_sum > 1000000 		)  	) );,,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn TEXT NOT NULL, title TEXT NOT NULL, author TEXT, PRIMARY KEY(isbn) UNIQUE (isbn) )   CREATE TABLE Copy( isbn TEXT Asction, Serial number INT, Weight INT, bookcase INT, PRIMARY KEY(isbn, Serial number) FOREIGN KEY (isbn) REFERENCES Books(isbn) Action ON DELETE CASCADE Action ON UPDATE CASCADE  )    ",,0,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author ) VALUES ('978-9-8596-3380-5', 'An Absolutely Remarkable Thing', 'Hank Green');   INSERT INTO Book(isbn, title, author ) VALUES ('978-9-8596-3380-5', 'A Beautifully Foolish Endeavor', 'Hank Green');",,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, Serial number,Weight, bookcase  ) VALUES ('978-9-8596-3380-5', 1, 6, 2);",,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,Update Book SET  Book.isbn = '978-9-8596-3380-5' WHERE Book.isbn = '9781292025827';   SELECT * FROM Copy WHERE  Copy.isbn = '978-9-8596-3380-5';,,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE Book.isbn = '978-9-8596-3380-5';   SELECT * FROM Copy WHERE  Copy.isbn = '978-9-8596-3380-5';,,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,Constraint weight_books CHECK (Copy.Weight > 10  AND Copy.Weight < 1000); ,,1,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION Jennifer_Widom_req CHECK(EXISTS( SELECT * FROM Book WHERE Book.author = 'Jennifer Widom') );,,0,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION book_weight CHECK(NOT EXISTS( SELECT * FROM Copy WHERE SUM(Copy.weight) < 1000000000 ) );   ,,0,1
69,69,firstname69,lastname69,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight CHECK(NOT EXISTS( SELECT * FROM Copy WHERE SUM(Copy.weight) < 1000000 GROUP BY Copy.bookcase ) );,,0,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE book(  isbn INT, title TEXT NOT NULL, author TEXT, PRIMARY KEY (isbn) );   CREATE TABLE copy ( isbn INT, serial_number INT, wieght int,  bookcase INT, PRIMARY KEY(isbn, serial_number) FOREIGN KEY (isbn) REFERENCES book (isbn) ON UPDATE CASCADE ON DELETE CASCADE ); ",,0,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO book (isbn, title, author) VALUES (1000000000, 'a', 'Gert');   INSERT INTO book (isbn, title, author) VALUES (1000000000, 'b', 'Gert');",,1,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO copy (isbn, serial_number, wieght, bookcase) VALUES  (10000000000, 100, 100, 10);",,1,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE book  SET isbn = 5348659456432 WHERE isbn = 9781292025827,,1,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE  FROM book WHERE isbn = 5348659456432,,1,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE copy ADD  CHECK (weight >= 10 AND weight <= 1000);,,1,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,,,0,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,,,0,1
70,70,firstname70,lastname70,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
70,70,firstname70,lastname70,2,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE book (  isbn INT, title TEXT NOT NULL, author TEXT, PRIMARY KEY (isbn) )   CREATE TABLE copy  ( isbn INT, serial_number INT, weight int,  bookcase INT, PRIMARY KEY(isbn, serial_number) FOREIGN KEY (isbn) REFERENCES book (isbn) ON UPDATE CASCADE ON DELETE CASCADE )   ",,0,1
70,70,firstname70,lastname70,2,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO book (isbn, title, author) VALUES (1000000000, 'a', 'Gert')   INSERT INTO book (isbn, title, author) VALUES (1000000000, 'b', 'Gert') ",,1,1
70,70,firstname70,lastname70,2,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO copy (isbn, serial_number, weight, bookcase) VALUES  (10000000000, 100, 100, 10)   ",,1,1
70,70,firstname70,lastname70,2,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE book  SET isbn = 5348659456432 WHERE isbn = 9781292025827 ,,1,1
